case ID,utterance ID,resource,new
Cellphones&Accessories:46:137:139,42,U,Q
Cellphones&Accessories:46:82:81,1,S,R
Cellphones&Accessories:46:82:81,2,U,
Cellphones&Accessories:46:82:81,3,S,R
Cellphones&Accessories:46:82:81,4,U,F+Q
Cellphones&Accessories:46:82:81,5,S,A
Cellphones&Accessories:46:82:81,6,U,F+Q
Cellphones&Accessories:46:82:81,7,S,R
Cellphones&Accessories:46:82:81,8,S,A
Cellphones&Accessories:46:82:81,9,U,F
Cellphones&Accessories:46:82:81,10,S,R+A
Cellphones&Accessories:46:82:81,11,U,F
Cellphones&Accessories:46:82:81,12,S,R
Cellphones&Accessories:46:92:93,1,U,Q
Cellphones&Accessories:46:92:93,2,S,R
Cellphones&Accessories:46:92:93,3,U,Q
Cellphones&Accessories:46:92:93,4,S,R
Cellphones&Accessories:46:92:93,5,U,
Cellphones&Accessories:46:92:93,6,S,R+A
Cellphones&Accessories:46:92:93,7,U,
Cellphones&Accessories:46:92:93,8,S,
Cellphones&Accessories:46:92:93,9,S,R+A
Cellphones&Accessories:46:92:93,10,U,Q
Cellphones&Accessories:46:92:93,11,S,R
Cellphones&Accessories:46:92:93,12,U,F+Q
Cellphones&Accessories:46:92:93,13,S,A
Cellphones&Accessories:46:92:93,14,U,Q
Cellphones&Accessories:46:92:93,15,S,A
Cellphones&Accessories:46:92:93,16,S,R
Cellphones&Accessories:46:92:93,17,U,Q
Cellphones&Accessories:46:92:93,18,S,R
Cellphones&Accessories:49:109:119,1,S,R
Cellphones&Accessories:49:109:119,2,U,Q
Cellphones&Accessories:49:109:119,3,S,R
Cellphones&Accessories:49:109:119,4,U,Q
Cellphones&Accessories:49:109:119,5,S,R
Cellphones&Accessories:49:109:119,6,U,Q
Cellphones&Accessories:49:109:119,7,S,A
Cellphones&Accessories:49:109:119,8,U,F+Q
Cellphones&Accessories:49:109:119,9,U,F+Q
Cellphones&Accessories:49:109:119,10,U,F+Q
Cellphones&Accessories:49:109:119,11,S,R+A
Cellphones&Accessories:49:109:119,12,U,F+Q
Cellphones&Accessories:49:109:119,13,U,F+Q
Cellphones&Accessories:49:109:119,14,U,F+Q
Cellphones&Accessories:49:109:119,15,S,R+A
Cellphones&Accessories:49:109:119,16,U,Q
Cellphones&Accessories:49:109:119,17,U,Q
Cellphones&Accessories:49:109:119,18,S,A
Cellphones&Accessories:49:109:119,19,U,Q
Cellphones&Accessories:49:109:119,20,S,A
Cellphones&Accessories:49:109:119,21,U,F+Q
Cellphones&Accessories:49:109:119,22,S,A
Cellphones&Accessories:49:109:119,23,U,Q
Cellphones&Accessories:49:109:119,24,U,F+Q
Cellphones&Accessories:49:109:119,25,S,R
Cellphones&Accessories:49:109:119,26,U,Q
Cellphones&Accessories:49:109:119,27,S,A
Cellphones&Accessories:49:109:119,28,U,Q
Cellphones&Accessories:49:109:119,29,U,Q
Cellphones&Accessories:49:109:119,30,U,Q
Cellphones&Accessories:49:109:119,31,S,A
Cellphones&Accessories:49:109:119,32,S,A
Cellphones&Accessories:49:109:119,33,U,Q
Cellphones&Accessories:49:109:119,34,S,A
Cellphones&Accessories:49:109:119,35,U,F+Q
Cellphones&Accessories:49:109:119,36,U,Q
Cellphones&Accessories:49:109:119,37,S,A
Cellphones&Accessories:49:109:119,38,U,Q
Cellphones&Accessories:49:109:119,39,S,A
Cellphones&Accessories:49:109:119,40,U,F
Cellphones&Accessories:49:109:119,41,U,F+Q
Cellphones&Accessories:49:109:119,42,U,Q
Cellphones&Accessories:49:109:119,43,S,R
Cellphones&Accessories:49:109:119,44,U,Q
Cellphones&Accessories:49:109:119,45,S,A
Cellphones&Accessories:49:109:119,46,U,F+Q
Cellphones&Accessories:49:111:120,1,U,Q
Cellphones&Accessories:49:111:120,2,U,Q
Cellphones&Accessories:49:111:120,3,S,R
Cellphones&Accessories:49:111:120,4,U,Q
Cellphones&Accessories:49:111:120,5,U,Q
Cellphones&Accessories:49:111:120,6,U,Q
Cellphones&Accessories:49:111:120,7,S,R
Cellphones&Accessories:49:111:120,8,U,Q
Cellphones&Accessories:49:111:120,9,U,Q
Cellphones&Accessories:49:111:120,10,S,R+A
Cellphones&Accessories:49:111:120,11,S,A
Cellphones&Accessories:49:111:120,12,U,
Cellphones&Accessories:49:111:120,13,S,R+A
Cellphones&Accessories:49:111:120,14,U,Q
Cellphones&Accessories:49:111:120,15,U,Q
Cellphones&Accessories:49:111:120,16,S,A
Cellphones&Accessories:49:111:120,17,S,R+A
Cellphones&Accessories:49:111:120,18,U,F+Q
Cellphones&Accessories:49:111:120,19,U,Q
Cellphones&Accessories:49:111:120,20,S,R+A
Cellphones&Accessories:49:111:120,21,U,Q
Cellphones&Accessories:49:111:120,22,S,R+A
Cellphones&Accessories:49:111:120,23,U,F+Q
Cellphones&Accessories:49:111:120,24,S,R
Cellphones&Accessories:49:111:120,25,U,Q
Cellphones&Accessories:49:111:121,1,U,Q
Cellphones&Accessories:49:111:121,2,S,R
Cellphones&Accessories:49:111:121,3,U,Q
Cellphones&Accessories:49:111:121,4,S,R+A
Cellphones&Accessories:49:111:121,5,U,Q
Cellphones&Accessories:49:111:121,6,S,R
Cellphones&Accessories:49:111:121,7,U,Q
Cellphones&Accessories:49:111:121,8,S,R+A
Cellphones&Accessories:49:111:121,9,S,A
Cellphones&Accessories:49:111:121,10,S,A
Cellphones&Accessories:49:111:121,11,U,Q
Cellphones&Accessories:49:111:121,12,S,A
Cellphones&Accessories:49:111:121,13,S,A
Cellphones&Accessories:49:111:121,14,U,Q
Cellphones&Accessories:49:111:121,15,U,Q
Cellphones&Accessories:49:111:121,16,S,R+A
Cellphones&Accessories:49:111:121,17,S,R+A
Cellphones&Accessories:49:111:121,18,U,Q
Cellphones&Accessories:49:111:121,19,S,A
Cellphones&Accessories:49:111:121,20,U,Q
Cellphones&Accessories:49:111:121,21,S,R+A
Cellphones&Accessories:49:111:121,22,S,R
Cellphones&Accessories:49:111:121,23,U,
Cellphones&Accessories:49:111:121,24,S,R+A
Cellphones&Accessories:49:111:121,25,S,R+A
Cellphones&Accessories:49:111:121,26,U,F
Cellphones&Accessories:49:111:121,27,S,R
Cellphones&Accessories:49:111:121,28,U,Q
Cellphones&Accessories:49:111:121,29,U,Q
Cellphones&Accessories:49:111:121,30,S,A
Cellphones&Accessories:49:111:121,31,U,Q
Cellphones&Accessories:49:111:121,32,S,R
Cellphones&Accessories:49:111:121,33,U,Q
Cellphones&Accessories:49:112:121,1,U,Q
Cellphones&Accessories:49:112:121,2,S,R+A
Cellphones&Accessories:49:112:121,3,S,R
Cellphones&Accessories:49:112:121,4,S,R
Cellphones&Accessories:49:112:121,5,U,F+Q
Cellphones&Accessories:49:112:121,6,S,R+A
Cellphones&Accessories:49:112:121,7,S,R
Cellphones&Accessories:49:112:121,8,U,F+Q
Cellphones&Accessories:49:112:121,9,U,F+Q
Cellphones&Accessories:49:112:121,10,S,A
Cellphones&Accessories:49:112:121,11,U,F+Q
Cellphones&Accessories:49:112:121,12,S,A
Cellphones&Accessories:49:112:121,13,U,F+Q
Cellphones&Accessories:49:112:121,14,S,R+A
Cellphones&Accessories:49:112:121,15,U,F+Q
Cellphones&Accessories:49:112:121,16,S,A
Cellphones&Accessories:49:112:121,17,S,A
Cellphones&Accessories:49:112:121,18,S,A
Cellphones&Accessories:49:112:121,19,U,F+Q
Cellphones&Accessories:49:112:121,20,U,Q
Cellphones&Accessories:49:112:121,21,U,Q
Cellphones&Accessories:49:112:121,22,S,A
Cellphones&Accessories:49:112:121,23,S,A
Cellphones&Accessories:49:112:121,24,U,F+Q
Cellphones&Accessories:49:112:121,25,U,Q
Cellphones&Accessories:49:112:121,26,S,A
Cellphones&Accessories:49:112:121,27,S,A
Cellphones&Accessories:49:112:121,28,U,Q
Cellphones&Accessories:49:112:121,29,S,A
Cellphones&Accessories:49:112:121,30,U,F+Q
Cellphones&Accessories:49:112:121,31,S,R+A
Cellphones&Accessories:49:112:121,32,S,R+A
Cellphones&Accessories:49:112:121,33,U,F+Q
Cellphones&Accessories:49:112:121,34,S,R+A
Cellphones&Accessories:49:112:121,35,U,F+Q
Cellphones&Accessories:49:112:121,36,S,R+A
Cellphones&Accessories:49:129:127,1,U,F+Q
Cellphones&Accessories:49:129:127,2,S,R
Cellphones&Accessories:49:129:127,3,U,F+Q
Cellphones&Accessories:49:129:127,4,S,R+A
Cellphones&Accessories:49:129:127,5,S,A
Cellphones&Accessories:49:129:127,6,U,F+Q
Cellphones&Accessories:49:129:127,7,S,R+A
Cellphones&Accessories:49:129:127,8,U,Q
Cellphones&Accessories:49:129:127,9,U,F+Q
Cellphones&Accessories:49:129:127,10,S,A
Cellphones&Accessories:49:129:127,11,S,R+A
Cellphones&Accessories:49:129:127,12,S,A
Cellphones&Accessories:49:129:127,13,U,Q
Cellphones&Accessories:49:129:127,14,S,A
Cellphones&Accessories:49:129:127,15,U,Q
Cellphones&Accessories:49:129:127,16,S,A
Cellphones&Accessories:49:129:127,17,S,A
Cellphones&Accessories:49:129:127,18,U,F+Q
Cellphones&Accessories:49:129:127,19,S,R+A
Cellphones&Accessories:49:129:127,20,U,Q
Cellphones&Accessories:49:131:127,1,S,R
Cellphones&Accessories:49:131:127,2,U,Q
Cellphones&Accessories:49:131:127,3,S,R
Cellphones&Accessories:49:131:127,4,U,F+Q
Cellphones&Accessories:49:131:127,5,U,Q
Cellphones&Accessories:49:131:127,6,S,R+A
Cellphones&Accessories:49:131:127,7,S,R+A
Cellphones&Accessories:49:131:127,8,S,R+A
Cellphones&Accessories:49:131:127,9,S,A
Cellphones&Accessories:49:131:127,10,S,R+A
Cellphones&Accessories:49:131:127,11,S,A
Cellphones&Accessories:49:131:127,12,S,R+A
Cellphones&Accessories:49:131:127,13,U,Q
Cellphones&Accessories:49:131:127,14,S,R+A
Cellphones&Accessories:49:131:127,15,S,R+A
Cellphones&Accessories:49:131:127,16,S,R+A
Cellphones&Accessories:49:131:127,17,U,F+Q
Cellphones&Accessories:49:131:127,18,S,R
Cellphones&Accessories:49:131:127,19,U,Q
Cellphones&Accessories:49:131:127,20,S,R+A
Cellphones&Accessories:49:131:127,21,S,R+A
Cellphones&Accessories:49:131:127,22,S,R+A
Cellphones&Accessories:49:131:127,23,S,R+A
Cellphones&Accessories:49:131:127,24,S,R+A
Cellphones&Accessories:49:131:127,25,S,R+A
Cellphones&Accessories:49:131:127:2,1,S,R
Cellphones&Accessories:49:131:127:2,2,S,R
Cellphones&Accessories:49:131:127:2,3,U,Q
Cellphones&Accessories:49:131:127:2,4,U,Q
Cellphones&Accessories:49:131:127:2,5,U,Q
Cellphones&Accessories:49:131:127:2,6,S,R
Cellphones&Accessories:49:131:127:2,7,U,F+Q
Cellphones&Accessories:49:131:127:2,8,S,R
Cellphones&Accessories:49:131:127:2,9,S,R
Cellphones&Accessories:49:131:127:2,10,S,
Cellphones&Accessories:49:131:127:2,11,S,A
Cellphones&Accessories:49:131:127:2,12,S,A
Cellphones&Accessories:49:131:127:2,13,S,R
Cellphones&Accessories:49:131:127:2,14,U,F+Q
Cellphones&Accessories:49:131:127:2,15,U,Q
Cellphones&Accessories:49:131:127:2,16,S,R
Cellphones&Accessories:49:131:127:2,17,U,Q
Cellphones&Accessories:49:131:127:2,18,U,Q
Cellphones&Accessories:49:131:127:2,19,U,F+Q
Cellphones&Accessories:49:131:127:2,20,S,R
Cellphones&Accessories:49:131:127:2,21,S,R
Cellphones&Accessories:49:131:127:2,22,S,R+A
Cellphones&Accessories:49:131:127:2,23,S,A
Cellphones&Accessories:49:131:127:2,24,S,A
Cellphones&Accessories:49:131:127:2,25,U,F
Cellphones&Accessories:49:131:127:2,26,S,A
Cellphones&Accessories:49:131:127:2,27,U,F
Cellphones&Accessories:49:131:127:2,28,U,F+Q
Cellphones&Accessories:49:131:127:2,29,S,A
Cellphones&Accessories:49:131:127:2,30,S,R
Cellphones&Accessories:49:69:75,1,S,R
Cellphones&Accessories:49:69:75,2,U,F+Q
Cellphones&Accessories:49:69:75,3,U,Q
Cellphones&Accessories:49:69:75,4,U,F+Q
Cellphones&Accessories:49:69:75,5,U,F+Q
Cellphones&Accessories:49:69:75,6,S,R+A
Cellphones&Accessories:49:69:75,7,S,R
Cellphones&Accessories:49:69:75,8,U,F+Q
Cellphones&Accessories:49:69:75,9,S,R+A
Cellphones&Accessories:49:69:75,10,U,F
Cellphones&Accessories:49:69:75,11,U,Q
Cellphones&Accessories:49:69:75,12,U,Q
Cellphones&Accessories:49:69:75,13,U,Q
Cellphones&Accessories:49:69:75,14,S,A
Cellphones&Accessories:49:69:75,15,S,A
Cellphones&Accessories:49:69:75,16,U,F
Cellphones&Accessories:49:69:75,17,S,A
Cellphones&Accessories:49:69:75,18,U,Q
Cellphones&Accessories:49:69:75,19,U,Q
Cellphones&Accessories:49:69:75,20,S,R+A
Cellphones&Accessories:49:69:75,21,U,Q
Cellphones&Accessories:49:69:75,22,S,A
Cellphones&Accessories:49:69:75,23,S,R+A
Cellphones&Accessories:49:69:75,24,U,Q
Cellphones&Accessories:49:69:75,25,U,Q
Cellphones&Accessories:49:69:75,26,S,R+A
Cellphones&Accessories:49:69:75,27,U,F+Q
Cellphones&Accessories:49:69:75,28,U,Q
Cellphones&Accessories:49:69:75,29,U,F+Q
Cellphones&Accessories:49:69:75,30,U,Q
Cellphones&Accessories:49:69:75,31,S,A
Cellphones&Accessories:49:69:75,32,S,R+A
Cellphones&Accessories:49:69:75,33,U,Q
Cellphones&Accessories:49:69:75,34,U,Q
Cellphones&Accessories:49:69:75,35,S,A
Cellphones&Accessories:49:69:75,36,U,Q
Cellphones&Accessories:49:69:75,37,U,Q
Cellphones&Accessories:49:69:75,38,S,R+A
Cellphones&Accessories:49:69:75,39,U,Q
Cellphones&Accessories:49:69:75,40,S,R
Cellphones&Accessories:49:69:75,41,U,Q
Cellphones&Accessories:49:69:75,42,S,R+A
Cellphones&Accessories:49:69:75,43,U,Q
Cellphones&Accessories:49:69:75,44,U,Q
Officeproducts:45:109:142,1,U,Q
Officeproducts:45:109:142,2,U,Q
Officeproducts:45:109:142,3,S,R+A
Officeproducts:45:109:142,4,U,F+Q
Officeproducts:45:109:142,5,U,Q
Officeproducts:45:109:142,6,S,R
Officeproducts:45:109:142,7,S,R
Officeproducts:45:109:142,8,U,F+Q
Officeproducts:45:109:142,9,U,F+Q
Officeproducts:45:109:142,10,S,R+A
Officeproducts:45:109:142,11,U,Q
Officeproducts:45:109:142,12,S,A
Officeproducts:45:109:142,13,S,A
Officeproducts:45:109:142,14,U,F+Q
Officeproducts:45:109:142,15,S,A
Officeproducts:45:109:142,16,S,A
Officeproducts:45:109:142,17,S,R+A
Officeproducts:45:109:142,18,S,A
Officeproducts:45:109:142,19,S,R+A
Officeproducts:45:109:142,20,S,A
Officeproducts:45:109:142,21,S,R
Officeproducts:45:109:142,22,U,F+Q
Officeproducts:45:109:142,23,U,F+Q
Officeproducts:45:109:142,24,S,R
Officeproducts:45:109:142,25,U,Q
Officeproducts:45:109:142,26,S,A
Officeproducts:45:109:142,27,U,Q
Officeproducts:45:109:142,28,S,A
Officeproducts:45:109:142,29,S,R
Officeproducts:45:109:142,30,U,F+Q
Officeproducts:45:109:142,31,U,Q
Officeproducts:45:109:142,32,S,A
Officeproducts:45:109:142,33,U,F+Q
Officeproducts:45:112:119,1,U,Q
Officeproducts:45:112:119,2,S,R
Officeproducts:45:112:119,3,S,R
Officeproducts:45:112:119,4,U,Q
Officeproducts:45:112:119,5,U,Q
Officeproducts:45:112:119,6,S,R
Officeproducts:45:112:119,7,U,F+Q
Officeproducts:45:112:119,8,S,A
Officeproducts:45:112:119,9,S,A
Officeproducts:45:112:119,10,U,F+Q
Officeproducts:45:112:119,11,U,Q
Officeproducts:45:112:119,12,S,A
Officeproducts:45:112:119,13,S,R
Officeproducts:45:112:119,14,S,R+A
Officeproducts:45:112:119,15,U,Q
Officeproducts:45:112:119,16,U,Q
Officeproducts:45:112:119,17,S,A
Officeproducts:45:112:119,18,S,R+A
Officeproducts:45:112:119,19,U,Q
Officeproducts:45:112:119,20,U,F
Officeproducts:45:112:119,21,U,
Officeproducts:45:112:119,22,U,F
Officeproducts:45:112:119,23,U,F
Officeproducts:45:112:119,24,S,A
Officeproducts:45:112:119,25,S,A
Officeproducts:45:112:119,26,U,F
Officeproducts:45:112:119,27,U,Q
Officeproducts:45:112:119,28,U,F
Officeproducts:45:112:119,29,S,A
Officeproducts:45:112:119,30,S,A
Officeproducts:45:112:119,31,U,Q
Officeproducts:45:112:119,32,U,Q
Officeproducts:45:112:119,33,S,A
Officeproducts:45:112:119,34,U,F
Officeproducts:45:112:119,35,U,F+Q
Officeproducts:45:112:119,36,U,F+Q
Officeproducts:45:112:119,37,S,R
Officeproducts:45:112:120,1,U,Q
Officeproducts:45:112:120,2,U,Q
Officeproducts:45:112:120,3,S,R
Officeproducts:45:112:120,4,S,R
Officeproducts:45:112:120,5,U,
Officeproducts:45:112:120,6,S,
Officeproducts:45:112:120,7,U,
Officeproducts:45:112:120,8,U,F
Officeproducts:45:112:120,9,U,F+Q
Officeproducts:45:112:120,10,S,
Officeproducts:45:112:120,11,U,
Officeproducts:45:112:120,12,U,Q
Officeproducts:45:112:120,13,U,
Officeproducts:45:112:120,14,S,R+A
Officeproducts:45:112:120,15,U,
Officeproducts:45:112:120,16,S,R
Officeproducts:45:112:120,17,U,F+Q
Officeproducts:45:112:120,18,U,F
Officeproducts:45:112:120,19,S,R+A
Officeproducts:45:112:120,20,S,A
Officeproducts:45:112:120,21,U,F
Officeproducts:45:112:120,22,U,
Officeproducts:45:112:120,23,S,
Officeproducts:45:112:120,24,U,
Officeproducts:45:112:120,25,U,Q
Officeproducts:45:112:120,26,S,A
Officeproducts:45:112:120,27,U,F
Officeproducts:45:112:120,28,U,
Officeproducts:45:112:120,29,U,Q
Officeproducts:45:112:120,30,U,F+Q
Officeproducts:45:112:120,31,U,F+Q
Officeproducts:45:112:120,32,S,A
Officeproducts:45:112:120,33,U,F+Q
Officeproducts:45:112:120,34,U,Q
Officeproducts:45:112:120,35,U,Q
Officeproducts:45:112:120,36,S,A
Officeproducts:45:112:120,37,U,Q
Officeproducts:45:112:120,38,U,Q
Officeproducts:45:112:120,39,U,Q
Officeproducts:45:112:120,40,S,
Officeproducts:45:112:120,41,U,Q
Officeproducts:45:112:120,42,S,
Officeproducts:45:112:120,43,S,R
Officeproducts:45:112:120,44,U,Q
Officeproducts:45:112:120,45,S,R+A
Officeproducts:45:69:77,1,S,R
Officeproducts:45:69:77,2,U,Q
Officeproducts:45:69:77,3,S,R
Officeproducts:45:69:77,4,U,Q
Officeproducts:45:69:77,5,S,R+A
Officeproducts:45:69:77,6,U,Q
Officeproducts:45:69:77,7,S,R+A
Officeproducts:45:69:77,8,U,Q
Officeproducts:45:69:77,9,S,A
Officeproducts:45:69:77,10,S,R+A
Officeproducts:45:69:77,11,S,R
Officeproducts:45:69:77,12,U,F+Q
Officeproducts:45:69:77,13,S,R+A
Officeproducts:45:69:77,14,U,Q
Officeproducts:45:69:77,15,S,R
Officeproducts:46:109:57,1,S,R
Officeproducts:46:109:57,2,U,Q
Officeproducts:46:109:57,3,S,R
Officeproducts:46:109:57,4,U,Q
Officeproducts:46:109:57,5,S,R+A
Officeproducts:46:109:57,6,S,R
Officeproducts:46:109:57,7,U,F+Q
Officeproducts:46:109:57,8,S,R+A
Officeproducts:46:109:57,9,U,Q
Officeproducts:46:109:57,10,S,R+A
Officeproducts:46:109:57,11,S,R+A
Officeproducts:46:109:57,12,U,F+Q
Officeproducts:46:109:57,13,S,R
Officeproducts:46:109:57,14,S,R+A
Officeproducts:46:109:57,15,S,R
Officeproducts:46:109:57,16,U,Q
Officeproducts:46:109:57,17,S,R
Officeproducts:46:109:57,18,S,R+A
Officeproducts:46:109:57,19,U,F+Q
Officeproducts:46:109:57,20,S,R
Officeproducts:46:109:57,21,U,Q
Officeproducts:46:109:57,22,S,R+A
Officeproducts:46:109:57,23,U,Q
Officeproducts:46:112:117,1,U,Q
Officeproducts:46:112:117,2,S,R
Officeproducts:46:112:117,3,U,Q
Officeproducts:46:112:117,4,S,A
Officeproducts:46:112:117,5,U,Q
Officeproducts:46:112:117,6,U,Q
Officeproducts:46:112:117,7,S,R
Officeproducts:46:112:117,8,U,Q
Officeproducts:46:112:117,9,S,A
Officeproducts:46:112:117,10,U,Q
Officeproducts:46:112:117,11,S,A
Officeproducts:46:112:117,12,S,A
Officeproducts:46:112:117,13,U,Q
Officeproducts:46:112:117,14,U,F+Q
Officeproducts:46:112:117,15,U,Q
Officeproducts:46:112:117,16,U,Q
Officeproducts:46:112:117,17,U,Q
Officeproducts:46:112:117,18,S,R+A
Officeproducts:46:112:117,19,U,Q
Officeproducts:46:112:117,20,S,A
Officeproducts:46:112:117,21,U,Q
Officeproducts:46:112:117,22,S,A
Officeproducts:46:112:117,23,S,A
Officeproducts:46:112:117,24,S,A
Officeproducts:46:112:117,25,U,F+Q
Officeproducts:46:112:117,26,U,Q
Officeproducts:46:112:117,27,U,Q
Officeproducts:46:112:117,28,S,R
Officeproducts:46:112:117,29,U,Q
Officeproducts:46:112:117,30,U,F+Q
Officeproducts:46:112:117,31,U,
Officeproducts:46:112:117,32,S,R
Officeproducts:46:112:117,33,S,R
Officeproducts:46:112:117,34,S,R
Officeproducts:46:112:117,35,U,Q
Officeproducts:46:112:117,36,U,Q
Officeproducts:46:112:117,37,S,A
Officeproducts:46:112:117,38,S,R+A
Officeproducts:46:112:117,39,U,Q
Officeproducts:46:112:117,40,S,R
Officeproducts:46:112:117,41,U,Q
Officeproducts:46:112:117,42,S,A
Officeproducts:46:112:121,1,U,Q
Officeproducts:46:112:121,2,S,R
Officeproducts:46:112:121,3,S,R
Officeproducts:46:112:121,4,S,R
Officeproducts:46:112:121,5,U,Q
Officeproducts:46:112:121,6,S,R
Officeproducts:46:112:121,7,U,Q
Officeproducts:46:112:121,8,S,
Officeproducts:46:112:121,9,S,A
Officeproducts:46:112:121,10,U,
Officeproducts:46:112:121,11,S,R+A
Officeproducts:46:112:121,12,S,A
Officeproducts:46:112:121,13,U,Q
Officeproducts:46:112:121,14,S,A
Officeproducts:46:112:121,15,S,
Officeproducts:46:112:121,16,U,Q
Officeproducts:46:112:121,17,S,A
Officeproducts:46:112:121,18,U,
Officeproducts:46:112:121,19,S,A
Officeproducts:46:112:121,20,S,A
Officeproducts:46:112:121,21,U,F
Officeproducts:46:112:121,22,S,A
Officeproducts:46:112:121,23,U,Q
Officeproducts:46:128:127,1,S,R
Officeproducts:46:128:127,2,U,Q
Officeproducts:46:128:127,3,U,
Officeproducts:46:128:127,4,S,R
Officeproducts:46:128:127,5,U,Q
Officeproducts:46:128:127,6,S,R
Officeproducts:46:128:127,7,S,
Officeproducts:46:128:127,8,S,A
Officeproducts:46:128:127,9,S,
Officeproducts:46:128:127,10,S,A
Officeproducts:46:128:127,11,S,A
Officeproducts:46:128:127,12,S,R
Officeproducts:46:128:127,13,S,A
Officeproducts:46:128:127,14,S,A
Officeproducts:46:128:127,15,S,
Officeproducts:46:128:127,16,U,
Officeproducts:46:128:127,17,S,
Officeproducts:46:128:127,18,S,A
Officeproducts:46:128:127,19,U,Q
Officeproducts:46:128:127,20,S,
Officeproducts:46:128:127,21,U,
Officeproducts:46:128:127,22,S,R
Officeproducts:46:128:127,23,U,Q
Officeproducts:46:128:57,1,U,Q
Officeproducts:46:128:57,2,S,R
Officeproducts:46:128:57,3,S,R
Officeproducts:46:128:57,4,U,Q
Officeproducts:46:128:57,5,S,R+A
Officeproducts:46:128:57,6,U,Q
Officeproducts:46:128:57,7,U,
Officeproducts:46:128:57,8,S,A
Officeproducts:46:128:57,9,S,A
Officeproducts:46:128:57,10,U,Q
Officeproducts:46:128:57,11,S,A
Officeproducts:46:128:57,12,U,Q
Officeproducts:46:128:57,13,S,A
Officeproducts:46:128:57,14,S,
Officeproducts:46:128:57,15,U,Q
Officeproducts:46:128:57,16,S,A
Officeproducts:46:128:57,17,S,A
Officeproducts:46:128:57,18,S,A
Officeproducts:46:128:57,19,S,R+A
Officeproducts:46:128:57,20,S,R+A
Officeproducts:46:128:57,21,U,F+Q
Officeproducts:46:128:57,22,S,R
Officeproducts:46:128:57,23,U,Q
Officeproducts:46:128:57,24,S,R
Officeproducts:46:128:57,25,U,Q
Officeproducts:46:128:57,26,U,F+Q
Officeproducts:46:128:57,27,S,A
Officeproducts:46:128:57,28,U,Q
Officeproducts:46:128:57,29,S,R+A
Officeproducts:46:128:57,30,U,Q
Officeproducts:49:109:120,1,U,Q
Officeproducts:49:109:120,2,S,R
Officeproducts:49:109:120,3,U,Q
Officeproducts:49:109:120,4,U,F+Q
Officeproducts:49:109:120,5,U,F+Q
Officeproducts:49:109:120,6,S,R
Officeproducts:49:109:120,7,U,Q
Officeproducts:49:109:120,8,U,Q
Officeproducts:49:109:120,9,S,R
Officeproducts:49:109:120,10,U,Q
Officeproducts:49:109:120,11,U,Q
Officeproducts:49:109:120,12,S,R
Officeproducts:49:109:120,13,U,F+Q
Officeproducts:49:109:120,14,U,Q
Officeproducts:49:109:120:2,1,U,Q
Officeproducts:49:109:120:2,2,S,R
Officeproducts:49:109:120:2,3,U,Q
Officeproducts:49:109:120:2,4,U,F
Officeproducts:49:109:120:2,5,U,
Officeproducts:49:109:120:2,6,S,R+A
Officeproducts:49:109:120:2,7,S,R
Officeproducts:49:109:120:2,8,U,F
Officeproducts:49:109:120:2,9,U,Q
Officeproducts:49:109:120:2,10,U,Q
Officeproducts:49:109:120:2,11,S,A
Officeproducts:49:109:120:2,12,S,A
Officeproducts:49:109:120:2,13,U,F
Officeproducts:49:109:120:2,14,U,
Officeproducts:49:109:120:2,15,S,A
Officeproducts:49:109:120:2,16,U,
Officeproducts:49:109:120:2,17,S,A
Officeproducts:49:109:120:2,18,U,F
Officeproducts:49:109:120:2,19,U,
Officeproducts:49:109:120:2,20,S,A
Officeproducts:49:109:120:2,21,U,Q
Officeproducts:49:109:120:2,22,S,A
Officeproducts:49:109:120:2,23,U,Q
Officeproducts:49:109:120:2,24,U,F
Officeproducts:49:109:120:2,25,S,A
Officeproducts:49:109:120:2,26,U,
Officeproducts:49:109:120:2,27,S,
Officeproducts:49:109:120:2,28,U,F
Officeproducts:49:109:120:2,29,U,Q
Officeproducts:49:109:120:2,30,U,F
Officeproducts:49:109:120:2,31,S,R+A
Officeproducts:49:109:120:2,32,U,F
Officeproducts:49:109:120:2,33,U,Q
Officeproducts:49:109:120:2,34,U,
Officeproducts:49:128:140,1,S,R
Officeproducts:49:128:140,2,S,R+A
Officeproducts:49:128:140,3,U,Q
Officeproducts:49:128:140,4,S,R
Officeproducts:49:128:140,5,S,R+A
Officeproducts:49:128:140,6,U,Q
Officeproducts:49:128:140,7,S,R
Officeproducts:49:128:140,8,U,Q
Officeproducts:49:128:140,9,S,R
Officeproducts:49:128:140,10,U,F+Q
Officeproducts:49:128:140,11,S,R
Officeproducts:49:128:140,12,S,R+A
Officeproducts:49:128:140,13,S,R
Officeproducts:49:128:140,14,S,R+A
Officeproducts:49:128:140,15,S,R+A
Officeproducts:49:128:140,16,S,R+A
Officeproducts:49:128:140,17,U,Q
Officeproducts:49:128:140,18,S,R+A
Officeproducts:49:128:140,19,S,R+A
Officeproducts:49:128:140,20,S,R+A
Officeproducts:49:128:140,21,S,R
Officeproducts:49:128:140,22,S,R
Officeproducts:49:128:140,23,U,F
Officeproducts:49:128:140,24,S,R
Officeproducts:49:128:140,25,U,F
Officeproducts:49:128:140,26,S,R+A
Officeproducts:49:128:140,27,S,R
Officeproducts:49:69:108,1,S,R
Officeproducts:49:69:108,2,U,Q
Officeproducts:49:69:108,3,U,Q
